generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
93	0.7028843143995627	0.29045087990371476	0.004364909757332061	0.0010298484952189274	0	0.001057017825455227	1.5055699581483313e-6	2.077718869740702e-4	3.746838856194987e-6	5.322927966451074e-9	0.14627225742450867	0.0034381648727404134	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072492241568947	0.2925392517943471	2.1152404875823163e-4	0	M2invasion	0.001	0.001
94	0.702819574381078	0.290423158086269	0.004425300098973655	0.001044138709588418	0	0.0010716816833433302	1.547740758898865e-6	2.1074186865134657e-4	3.851883078510597e-6	5.5482588772930444e-9	0.14627296847015742	0.0034859334163208854	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072448744800517	0.29254052621995963	2.1459929998873445e-4	0	M2invasion	0.001	0.001
95	0.702753897765917	0.2903950372656566	0.004486558144106067	0.0010586354289403874	0	0.0010865573520789339	1.5911189090965846e-6	2.137572023637862e-4	3.959938754864985e-6	5.783273048348544e-9	0.14627369189489753	0.003534393946408942	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707240455910023	0.29254182116558497	2.1772292439169953e-4	0	M2invasion	0.001	0.001
96	0.7026872699521615	0.2903665112782694	0.004548697252861578	0.0010733418663876832	0	0.0011016481247231576	1.6357400804577063e-6	2.168186620901215e-4	4.071095031627909e-6	6.0283948140296304e-9	0.1462744279506812	0.003583557277543002	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707235967205023	0.2925431370094607	2.2089578551656342e-4	0	M2invasion	0.001	0.001
97	0.7026196760808825	0.2903375738535795	0.004611731015839895	0.001088261291425012	0	0.0011169573520499576	1.6816410457204463e-6	2.1992703729583932e-4	4.185443814041547e-6	6.284067573869836e-9	0.14627517689554756	0.0036334344153577474	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072314070967224	0.2925444741381002	2.2411876517745475e-4	0	M2invasion	0.001	0.001
98	0.7025511010308095	0.2903082186119637	0.004675673258762567	0.0011033970310946983	0	0.001132488443737461	1.7288597146502346e-6	2.2308313330577953e-4	4.3030798567558856e-6	6.5507546762753795e-9	0.14627593899379565	0.0036840365605719	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072267742895721	0.29254583294651054	2.273927639172117e-4	0	M2invasion	0.001	0.001
99	0.7024815294128613	0.29027843906247264	0.004740538047239531	0.001118752471181317	0	0.001148244869588761	1.7774351713098897e-6	2.2628777168740957e-4	4.424100857558586e-6	6.828940344827611e-9	0.14627671451616178	0.0037353751130757722	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072220674601009	0.29254721383841403	2.30718701485313e-4	0	M2invasion	0.001	0.001
100	0.7024109455645412	0.2902482286005458	0.004806339691651051	0.0011343310574360526	0	0.0011642301607830258	1.8274077126430423e-6	2.2954179064513144e-4	4.5486075544218995e-6	7.119130649279181e-9	0.14627750374000292	0.003787461676121589	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072172852561922	0.2925486172264775	2.340975173302026e-4	0	M2invasion	0.001	0.001
101	0.7023393335441956	0.29021758050567176	0.004873092752148322	0.001150136296831658	0	0.0011804479111578359	1.878818888421119e-6	2.3284604542598937e-4	4.6767038259942924e-6	7.421854523499929e-9	0.14627830694948657	0.0038403080606196254	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707212426296344	0.29255004353254965	2.3753017110650718e-4	0	M2invasion	0.001	0.001
102	0.7022666771251221	0.2901864879389889	0.004940812043776091	0.0011661717588489079	0	0.001196901778523631	1.9317115426062374e-6	2.362014087371581e-4	4.808496795669736e-6	7.737664832748149e-9	0.14627912443578597	0.003893926289543279	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072074891688982	0.292551493187904	2.4101764319766058e-4	0	M2invasion	0.001	0.001
103	0.7021929597895339	0.29015494394082786	0.005009512641720876	0.001182441076795491	0	0.0012135954860112495	1.986129856184649e-6	2.396087711756111e-4	4.9440969393733914e-6	8.067139492769648e-9	0.14627995649728268	0.003948328602446378	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7072024724312548	0.2925529666334908	2.445609352544773e-4	0	M2invasion	0.001	0.001
104	0.702118164722366	0.29012294142819217	0.005079209886688324	0.00119894794915829	0	0.0012305328234535188	2.042119391527586e-6	2.4306904167037876e-4	5.083618197208136e-6	8.410882643360552e-9	0.14628080343977476	0.00400352746009606	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071973746090543	0.2925544643201955	2.4816107075023027e-4	0	M2invasion	0.001	0.001
105	0.7020422748049266	0.29009047319217657	0.005149919390413533	0.001215696140990064	0	0.0012477176488019316	2.099727138338853e-6	2.4658314793782365e-4	5.227178089112683e-6	8.769525879171234e-9	0.14628166557669306	0.004059535549224749	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071921941953402	0.29255598670910693	2.518190955528155e-4	0	M2invasion	0.001	0.001
106	0.7019652726083851	0.29005753189531963	0.0052216570413081385	0.0012326894853315507	0	0.0012651538895794394	2.159001561250968e-6	2.5015203695037826e-4	5.374897834688324e-6	9.1437295406779e-9	0.14628254322932344	0.004116365787404797	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071869296496933	0.2925575342717919	2.5553607851460725e-4	0	M2invasion	0.001	0.001
107	0.7018871403870905	0.2900241100688908	0.005294439010248198	0.0012499318846700615	0	0.001282845544370461	2.2199926491343117e-6	2.5377667541920396e-4	5.526902477358223e-6	9.534184068406105e-9	0.14628343672703753	0.004174031328049558	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071815793973387	0.29255910749058045	2.593131120806306e-4	0	M2invasion	0.001	0.001
108	0.7018078600717188	0.28999020011010745	0.005368281756506976	0.0012674273124356752	0	0.0013007966843492306	2.2827519661865374e-6	2.574580502912525e-4	5.683321013030067e-6	9.941611423657388e-9	0.1462843464075303	0.00423254556554474	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071761418282257	0.29256070685885854	2.6315131291570625e-4	0	M2invasion	0.001	0.001
109	0.7017274132622412	0.2899557942792821	0.005443202033836938	0.0012851798145361657	0	0.00131901145484764	2.3473327048722923e-6	2.6119716926122473e-4	5.844286523440514e-6	1.0366766579166367e-8	0.14628527261706611	0.004291922140514053	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071706152960782	0.2925623328813708	2.6705182255124443e-4	0	M2invasion	0.001	0.001
110	0.7016457812207094	0.28992088469689636	0.005519216896705323	0.0013031935109318565	0	0.0013374940769637833	2.4137897407864723e-6	2.649950612989464e-4	6.0099363143673015e-6	1.0810439083302304e-8	0.14628621571073305	0.0043521749452232715	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071649981174147	0.29256398607453277	2.71015808052397e-4	0	M2invasion	0.001	0.001
111	0.7015629448638522	0.2898854633406001	0.005596343706687881	0.0013214725972516097	0	0.0013562488492124536	2.482179689517236e-6	2.6885277719269565e-4	6.180412058903289e-6	1.1273454701626042e-8	0.14628717605270575	0.004413318129127031	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071592885705401	0.2925656669667537	2.750444627063006e-4	0	M2invasion	0.001	0.001
112	0.7014788847554738	0.2898495220421326	0.005674600139025463	0.0013400213464512358	0	0.0013752801492188647	2.5525609655884576e-6	2.727713901090419e-4	6.355859945994963e-6	1.1756677139822245e-8	0.14628815401651707	0.004475366104562753	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071534848944993	0.2925673760987683	2.791390067321767e-4	0	M2invasion	0.001	0.001
113	0.7013935810986566	0.2898130524841649	0.005754004189348406	0.001358844110515615	0	0.0013945924354569564	2.6249938435646975e-6	2.7675199616977665e-4	6.53643083445701e-6	1.226100985224725e-8	0.14628914998533937	0.004538333552596357	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707147585288005	0.292569114023981	2.833006880140859e-4	0	M2invasion	0.001	0.001
114	0.701307013727749	0.28977604619705893	0.005834574180573654	0.0013779453222058995	0	0.0014141902490336351	2.6995405214054294e-6	2.8079571504653833e-4	6.722280412683712e-6	1.2787397940566593e-8	0.14629016435227493	0.00460223542902446	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071415879083226	0.29257088130881986	2.875307828571626e-4	0	M2invasion	0.001	0.001
115	0.7012191621001487	0.28973849455554335	0.005916328769979951	0.0013973294968532082	0	0.0014340782155204148	2.7762651861591204e-6	2.8490369057376216e-4	6.913569364287934e-6	1.333683014720366e-8	0.14629119752065695	0.004667086970538064	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071354908701286	0.29257267853310315	2.918305967681973e-4	0	M2invasion	0.001	0.001
116	0.7011300052878549	0.28970038877530074	0.005999286956466391	0.0014170012342002497	0	0.0014542610468339034	2.855234082091688e-6	2.8907709138060317e-4	7.1104635399084224e-6	1.3910340948582335e-8	0.14629224990436043	0.004732903701052778	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071292922443212	0.292574506290417	2.9620146526146017e-4	0	M2invasion	0.001	0.001
117	0.7010395219688028	0.28966171990946604	0.006083468088000006	0.0014369652202924027	0	0.0014747435431667025	2.9365155813481405e-6	2.9331711154251624e-4	7.3131341354372166e-6	1.4509012753424135e-8	0.1462933219281244	0.004799701438210936	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071229900568028	0.2925763651885065	3.006447546907069e-4	0	M2invasion	0.001	0.001
118	0.7009476904179553	0.28962247884503084	0.006168891869258086	0.0014572262294198042	0	0.0014955305949702793	3.0201802572505267e-6	2.9762497125319616e-4	7.521757876929893e-6	1.5133978211653368e-8	0.1462944140278844	0.004867496300061048	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071165822872134	0.29257825584967817	3.051618631083377e-4	0	M2invasion	0.001	0.001
119	0.700854488498158	0.2895826562991542	0.006255578369471294	0.0014777891261120715	0	0.0015166271849914913	3.106300960339997e-6	3.020019175176161e-4	7.736517212473581e-6	1.578642263977536e-8	0.14629552665111809	0.004936304711920328	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071100668676293	0.2925801789112181	3.0975422115272946e-4	0	M2invasion	0.001	0.001
120	0.7007598936507402	0.2895422428153721	0.006343548030473697	0.001498658867187329	0	0.00153803839036444	3.194952897275598e-6	3.06449224866927e-4	7.957600511299758e-6	1.6467586568921788e-8	0.14629666025720142	0.005006143413426167	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7071034416812139	0.29258213502582114	3.1442329296479563e-4	0	M2invasion	0.001	0.001
121	0.7006638828858616	0.28950122875970785	0.006432821674966162	0.0015198405038572918	0	0.0015597693847594451	3.2862137127074815e-6	3.109681960960188e-4	8.185202270442114e-6	1.7178768422106783e-8	0.14629781531777863	0.005077029465782686	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070967045608277	0.2925841248620373	3.1917057713488304e-4	0	M2invasion	0.001	0.001
122	0.7005664327725881	0.28945960431667556	0.006523420514999733	0.0015413391838901933	0	0.0015818254405909568	3.380163574247599e-6	3.155601630245673e-4	8.419523329253254e-6	1.792132732760699e-8	0.14629899231714455	0.005148980259208714	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070898532875879	0.29258614910473096	3.2399760768114815e-4	0	M2invasion	0.001	0.001
123	0.700467519428697	0.2894173594851761	0.006615366160685876	0.0015631601538334382	0	0.0016042119312863253	3.476885260666473e-6	3.202264872824377e-4	8.660771092108566e-6	1.8696686075771777e-8	0.14630019175264072	0.005222013520593775	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070828855893829	0.29258820845555655	3.2890595506062205e-4	0	M2invasion	0.001	0.001
124	0.7003671185101946	0.28937448407428185	0.0067086806291407	0.001585308761297918	0	0.0016269343336173827	3.576464253450576e-6	3.24968561120339e-4	8.909159759640518e-6	1.95063342269853e-8	0.14630141413506606	0.0052961473213689325	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070757991393353	0.2925903036334506	3.3389722721420653e-4	0	M2invasion	0.001	0.001
125	0.7002652052005425	0.28933096769890526	0.006803386353670521	0.0016077904573059967	0	0.001649998230096896	3.6789888318609998e-6	3.2978780824667077e-4	9.164910568862553e-6	2.0351831378943765e-8	0.14630265998910175	0.005371400085599549	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707068591554213	0.29259243537514	3.3897307064691227e-4	0	M2invasion	0.001	0.001
126	0.7001617541995812	0.289286799775349	0.006899506193206396	0.0016306107987052562	0	0.0016734093114420035	3.7845501716405593e-6	3.346856846915373e-4	9.42825204255839e-6	2.123481060187928e-8	0.14630392985375165	0.005447790598307346	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070612603927876	0.29259460443566787	3.441351715446976e-4	0	M2invasion	0.001	0.001
127	0.7000567397121381	0.2892419695167326	0.006997063441995566	0.0016537754506501634	0	0.0016971733791068344	3.8932424475232925e-6	3.3966367969894695e-4	9.699420248330003e-6	2.215698205085826e-8	0.14630522428279855	0.005525338014029372	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070538031541337	0.29259681158893713	3.493852569293278e-4	0	M2invasion	0.001	0.001
128	0.6999501354363156	0.2891964659282934	0.007096081839557982	0.0016772901891539066	0	0.001721296347886611	4.005162939707513e-6	3.447233166482618e-4	9.978659067716082e-6	2.3120136764809902e-8	0.14630654384527728	0.005604061865621846	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070462172758736	0.29259905762827365	3.547250958527427e-4	0	M2invasion	0.001	0.001
129	0.6998419145514428	0.2891502778025558	0.00719658558091642	0.0017011609037127329	0	0.0017457842485955786	4.120412144461049e-6	3.498661540059983e-4	1.0266220475811837e-5	2.4126150662499804e-8	0.1463078891259651	0.005683982073317069	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070385001323592	0.2926013433670086	3.6015650063247264e-4	0	M2invasion	0.001	0.001
130	0.6997320497056815	0.2891033937143644	0.007298599327108966	0.0017253936000051985	0	0.0017706432308212433	4.239093889035168e-6	3.550937863091375e-4	1.056236483184158e-5	2.5176988746257448e-8	0.14630926072588912	0.005765118954041947	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070306490327904	0.29260366963907986	3.6568132812972535e-4	0	M2invasion	0.001	0.001
131	0.699620513003278	0.28905580201577974	0.007402148215993068	0.0017499944026688646	0	0.001795879565757464	4.361315451072138e-6	3.604078451811478e-4	1.0867361181156924e-5	2.627470952489877e-8	0.14631065926285422	0.005847493231007064	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.707022661219271	0.2926060372996571	3.7130148107182966e-4	0	M2invasion	0.001	0.001
132	0.6995072759914424	0.28900749083082755	0.007507257873350526	0.0017749695581570143	0	0.0018214996491190468	4.4871876826999635e-6	3.6581000038197277e-4	1.1181487569155578e-5	2.7421469667953928e-8	0.14631208537198875	0.00593112604357544	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070145338647928	0.29260844722578633	3.770189094207963e-4	0	M2invasion	0.001	0.001
133	0.6993923096468487	0.2889584480500999	0.007613954424303314	0.001800325437678134	0	0.0018475100041405986	4.616825139517115e-6	3.713019608932968e-4	1.1505031367639888e-5	2.8619528904023785e-8	0.14631353970631156	0.006016038957420622	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7070062640711521	0.29261090031705816	3.828356117898407e-4	0	M2invasion	0.001	0.001
134	0.6992755843617394	0.2889086613252018	0.007722264505050371	0.0018260685402209454	0	0.0018739172846624981	4.750346214679725e-6	3.7688547604045465e-4	1.1838289614158763e-5	2.987125517684527e-8	0.14631502293731957	0.006102253974984037	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069978488667898	0.29261339749629994	3.8875363690979024e-4	0	M2invasion	0.001	0.001
135	0.6991570699296232	0.28885811806304	0.00783221527493596	0.0018522054956679344	0	0.0019007282783069603	4.887873278313935e-6	3.825623366524135e-4	1.218156936490319e-5	3.1179130073450865e-8	0.1463165357555983	0.006189793546241974	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069892852045592	0.2926159397102932	3.9477508514739016e-4	0	M2invasion	0.001	0.001
136	0.6990367355305472	0.28880680541994475	0.007943834428860486	0.0018787430680003853	0	0.001927949909747269	5.029532822486732e-6	3.883343762613117e-4	1.2535188061752778e-5	3.254575453966291e-8	0.1463180788714541	0.006278680579792918	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069805699594077	0.2926185279305149	4.0090211007760417e-4	0	M2invasion	0.001	0.001
137	0.698914549715936	0.28875471029562316	0.00805715021004522	0.0019056881585981112	0	0.001955589244073399	5.1754556119799865e-6	3.942034723431184e-4	1.2899473914100274e-5	3.397385489907381e-8	0.14631965301557126	0.0063689384542764725	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069716999259813	0.2926211631539066	4.0713692011211774e-4	0	M2invasion	0.001	0.001
138	0.6987904803929783	0.28870181932693695	0.008172191423162683	0.001933047809637139	0	0.00198365349025735	5.325776841124197e-6	4.001715476010315e-4	1.3274766296111416e-5	3.546628919263154e-8	0.14632125893969408	0.006460591030135483	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706962671816141	0.29262384640367256	4.1348178018633556e-4	0	M2invasion	0.001	0.001
139	0.6986644948085435	0.2886481188814967	0.008288987447844929	0.0019608292075887586	0	0.0020121500047216674	5.4806362969610775e-6	4.062405712933142e-4	1.3661416160109634e-5	3.70260538569798e-8	0.14632289741733445	0.006553662661733439	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069534822563884	0.2926265787301041	4.199390135072808e-4	0	M2invasion	0.001	0.001
140	0.6985365595326161	0.2885935950510693	0.008407568252582459	0.001989039686823498	0	0.00204108629501474	5.640178529017177e-6	4.1241256060734426e-4	1.4059786466809485e-5	3.865629076079896e-8	0.14632456924450696	0.006648178209839772	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069441277851986	0.29262936121143657	4.2651100336491454e-4	0	M2invasion	0.001	0.001
141	0.6984066404412276	0.2885382336447895	0.008527964409026947	0.002017686733323698	0	0.0020704700235966386	5.804553025984768e-6	4.1868958208172763e-4	1.4470252633158375e-5	4.0360294619561495e-8	0.1463262752404921	0.0067441630544961394	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069346048502545	0.2926321949547358	4.3320019500950557e-4	0	M2invasion	0.001	0.001
142	0.698274702698871	0.28848202018217184	0.008650207106711537	0.0020467779885085385	0	0.002100309011739377	5.973914399620813e-6	4.250737530784156e-4	1.4893202998583927e-5	4.21415208103587e-8	0.1463280162486296	0.006841643108277347	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069249098055825	0.29263508109681935	4.400090975978099e-4	0	M2invasion	0.001	0.001
143	0.6981407107403761	0.2884249398859126	0.00877432816820286	0.0020763212531754926	0	0.0021306112435456677	6.148422576190295e-6	4.3156724330685063e-4	1.532903931048447e-5	4.400359360977947e-8	0.14632979313714192	0.00694064482996105	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706915038908579	0.29263802080520995	4.4694028621094486e-4	0	M2invasion	0.001	0.001
144	0.6980046282522285	0.28836697767447655	0.008900360064699612	0.002106324491562368	0	0.0021613848700903653	6.328242995796477e-6	4.381722764022582e-4	1.5778177229841876e-5	4.5950314879233625e-8	0.14633160679999024	0.00704119523862105	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7069049883169282	0.29264101527912506	4.539964039469793e-4	0	M2invasion	0.001	0.001
145	0.6978664181533117	0.28830811815446067	0.009028335932093064	0.0021367958355342654	0	0.002192638213689012	6.513546819957894e-6	4.4489113156030285e-4	1.6241046857880846e-5	4.7985673223614424e-8	0.1463334581577641	0.007143321928159557	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068947540854048	0.2926440657505039	4.611801640914073e-4	0	M2invasion	0.001	0.001
146	0.6977260425750528	0.28824834561272694	0.009158289587505449	0.0021677435888999464	0	0.002224379772298048	6.7045111478100166e-6	4.5172614523042513e-4	1.6718093284745256e-5	5.011385365079997e-8	0.1463353481586063	0.007247053082294448	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068843321625582	0.29264717348507274	4.684943523688212e-4	0	M2invasion	0.001	0.001
147	0.6975834628409475	0.2881876440082954	0.009290255546322807	0.0021991762318622934	0	0.0022566182240514312	6.901319241328621e-6	4.586797128702863e-4	1.7209777161211976e-5	5.23392477612002e-8	0.14633727777917424	0.00735241749001819	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068737183872703	0.29265033978345045	4.759418292792595e-4	0	M2invasion	0.001	0.001
148	0.6974386394454422	0.28812599696398883	0.009424269039739535	0.0022311024256077504	0	0.00228936243193864	7.104160759992185e-6	4.657542907638601e-4	1.7716575294514566e-5	5.46664644983808e-8	0.14633924802563936	0.007459444561545832	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068629084851817	0.2926535659822952	4.835255325228731e-4	0	M2invasion	0.001	0.001
149	0.6972915320321537	0.28806338775782253	0.00956036603283262	0.0022635310170398193	0	0.0023226214486292036	7.313232005321955e-6	4.729523979058302e-4	1.823898126940504e-5	5.710034149373993e-8	0.1463412599347273	0.007568164344770211	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068518980649863	0.29265685345549686	4.91248479516729e-4	0	M2invasion	0.001	0.001
150	0.6971420993713948	0.28799979931412634	0.009698583243184105	0.0022964710436619066	0	0.0023564045214491403	7.528736175760935e-6	4.8027661795507884e-4	1.8777506095639494e-5	5.964595704028906e-8	0.14634331457479932	0.007678607542243215	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068406826145789	0.2926602036154131	4.991137700077586e-4	0	M2invasion	0.001	0.001
151	0.6969902993369885	0.287935214194392	0.009838958160071283	0.0023299317386150362	0	0.0023907210975149078	7.750883632376722e-6	4.8772960126018054e-4	1.933267888313595e-5	6.230864273280569e-8	0.14634541304697765	0.007790805528702851	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068292574970598	0.2926636179141543	5.071245887860493e-4	0	M2invasion	0.001	0.001
152	0.6968360888823348	0.28786961458783455	0.009981529064244663	0.0023639225358761807	0	0.0024255808290306806	7.97989217589853e-6	4.95314066959958e-4	1.990504754611722e-5	6.509399681399113e-8	0.14634755648631648	0.0079047903691666	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068176179465795	0.2926670978449173	5.152842085028893e-4	0	M2invasion	0.001	0.001
153	0.6966794240157137	0.2878029823016589	0.010126335048314833	0.0023984530756232005	0	0.0024609935787550745	8.215987335625191e-6	5.030328051623042e-4	2.0495179537621294e-5	6.800789826879517e-8	0.14634974606302129	0.008020594837612562	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7068057590640285	0.2926706449433728	5.235959925981942e-4	0	M2invasion	0.001	0.001
154	0.6965202597747833	0.28773529875101755	0.01027341603776989	0.0024335332097726397	0	0.0024969694256436145	8.459402670769087e-6	5.108886792046191e-4	2.110366261583413e-5	7.105652171176739e-8	0.1463519829837173	0.008138252436270622	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067936758125531	0.2926742607891046	5.320633983421651e-4	0	M2invasion	0.001	0.001
155	0.6963585502002506	0.28766654494865157	0.010422812812646254	0.002469173007696892	0	0.0025335186706735807	8.710380084830913e-6	5.188846279993906e-4	2.1731105643777396e-5	7.424635311518397e-8	0.14635426849277086	0.008257797415547063	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067813630128968	0.29267794700710686	5.406899799962831e-4	0	M2invasion	0.001	0.001
156	0.6961942483086834	0.28759670149420186	0.010574567029876513	0.0025053827621275325	0	0.0025706518428581446	8.96917015363148e-6	5.270236684686003e-4	2.2378139423965193e-5	7.758420642878125e-8	0.1463566038736658	0.008379264794606905	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067688153385598	0.2926817052693412	5.494793920989943e-4	0	M2invasion	0.001	0.001
157	0.6960273060644254	0.28752574856317725	0.01072872124633886	0.0025421729952519135	0	0.0026083797054569494	9.236032467660187e-6	5.353088980708295e-4	2.3045417569730533e-5	8.107724114522846e-8	0.14635899045043674	0.008502690382639398	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067560273107643	0.29268553729635377	5.584353928817053e-4	0	M2invasion	0.001	0.001
158	0.6958576743505863	0.2874536658955684	0.010885318942633794	0.002579554465010404	0	0.002646713262390673	9.511235989435173e-6	5.437434974251272e-4	2.3733617415013712e-5	8.473298086900129e-8	0.14636142958916257	0.008628110800833163	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067429932932201	0.2926894448589589	5.675618478210099e-4	0	M2invasion	0.001	0.001
159	0.6956853029390636	0.28738043278409214	0.011044404547614704	0.0026175381716020112	0	0.0026856637648673826	9.795059426607397e-6	5.523307330358977e-4	2.4443440964502024e-5	8.855933295009356e-8	0.1463639226995226	0.008755563505088703	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067297074866783	0.29269342977998813	5.768627333333498e-4	0	M2invasion	0.001	0.001
160	0.6955101404595685	0.2873060280620557	0.011206023463700303	0.002656135364206441	0	0.0027252427182288814	1.0087791621580624e-5	5.610739601232883e-4	2.5175615886113283e-5	9.256460924804962e-8	0.14636647123641938	0.008885086809497253	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067161639232687	0.2926974939361126	5.863421406186497e-4	0	M2invasion	0.001	0.001
161	0.6953321343676067	0.28723043009082105	0.011370222092997637	0.0026953575479309933	0	0.002765461889025565	1.0389731958461175e-5	5.699766255637689e-4	2.5930896547924087e-5	9.675754809612532e-8	0.14636907670166932	0.009016719910616117	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7067023564606043	0.2927016392597361	5.960042796597891e-4	0	M2invasion	0.001	0.001
162	0.6951512309113802	0.2871536167468603	0.011537047864266067	0.002735216490991115	0	0.0028063333123286936	1.070119078819577e-5	5.790422709458424e-4	2.67100651017602e-5	1.0114733754002497e-7	0.14637174064576666	0.009150502912572179	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7066882787756462	0.2927058677409683	6.058534833851426e-4	0	M2invasion	0.001	0.001
163	0.6949673750975671	0.2870755654083816	0.011706549260753546	0.00277572423213377	0	0.0028478692992894307	1.102248987280302e-5	5.882745357460674e-4	2.7513932615788174e-5	1.0574363993062757e-7	0.146374464669723	0.009286476853026561	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.7066739243583207	0.2927101814296776	6.158942120017862e-4	0	M2invasion	0.001	0.001
164	0.6947805106559269	0.28699625294151043	0.011878775848938	0.0028168930883132053	0	0.002890082444954319	1.1353962849653904e-5	5.976771606308393e-4	2.834334025857834e-5	1.105566179554391e-7	0.14637725042698588	0.009424683730034961	0.5	0.5	1	0.7	0.8	1	0	0	1	100	5000	0.706659286504865	0.2927145824376276	6.26131057507373e-4	0	M2invasion	0.001	0.001
